"sc-rbbb40-0","sc-rbbb40-0 2","sc-rbbb40-0 3","sc-1hez2tp-0","sc-1hez2tp-0 2","sc-rbbb40-0 4","sc-s1isp7-5 src","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-1hez2tp-0 3","sc-s1isp7-5 src 4","sc-1hez2tp-0 4","sc-s1isp7-5 src 5","sc-1hez2tp-0 5","sc-s1isp7-5 src 6","sc-1hez2tp-0 6","sc-s1isp7-5 src 7","sc-1hez2tp-0 7","sc-s1isp7-5 src 8","sc-1hez2tp-0 8","sc-s1isp7-5 src 9","sc-1hez2tp-0 9","sc-s1isp7-5 src 10","sc-1hez2tp-0 10","sc-s1isp7-5 src 11","sc-1hez2tp-0 11","sc-s1isp7-5 src 12","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 13","sc-1hez2tp-0 14","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-s1isp7-5 src 15","sc-1hez2tp-0 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-1hez2tp-0 19","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-1hez2tp-0 21","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21","sc-jGFFOr href","sc-jGFFOr href 2","sc-jGFFOr href 3","sc-1q7bklc-1 4","sc-1hez2tp-0 23"
"star-fill","star-fill","star-fill","50% OFF up to 100","35 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Chinese, North Indian, Mughlai, Maharashtrian, Seafood, Street Food, Biryani, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","24 min","","North Indian, Mughlai, Sichuan, Chinese, Biryani, Seafood","","₹150 for one","","Voice Of India Restaurant","4.1","Hotel Mayur Garden","3.9","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","31 min","Classic Fast Food","4.1","North Indian, Chinese, South Indian, Street Food, Beverages, Fast Food, Mexican, Italian","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","3875+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","3875+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/voice-of-india-restaurant-girgaum/order","https://www.zomato.com/mumbai/hotel-mayur-garden-dadar-west/order","https://www.zomato.com/mumbai/classic-fast-food-matunga-east/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","43 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Mithai, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","","2575+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","2575+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","","https://www.zomato.com/mumbai/lower-parel-restaurants","34 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Mithai, Street Food, Beverages","","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Punjab Sind Premium Dairy","4.1","Bombay Sweet Shop","4.5","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","55 min","Lucky Restaurant","4.1","North Indian, Chinese, Mughlai","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","2175+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","2175+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/punjab-sind-premium-dairy-carter-road-bandra-west/order","https://www.zomato.com/mumbai/bombay-sweet-shop-byculla/order","https://www.zomato.com/mumbai/lucky-restaurant-chembur/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","39 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","North Indian, South Indian, Sandwich, Chinese, Pizza, Oriental, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","","725+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","725+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","34 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Chinese, Biryani, Mughlai, Maharashtrian, Fast Food, Sichuan","","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Govinda's","4.2","Downtown Dhaba","3.7","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","48 min","Sheetal Restaurant","4.1","Chinese, North Indian, Mughlai, Seafood","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","2050+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/govindas-chowpatty/order","https://www.zomato.com/mumbai/downtown-dhaba-prabhadevi/order","https://www.zomato.com/mumbai/sheetal-restaurant-khar/order","","Pro extra 20% OFF"
"star-fill","star-fill","star-fill","50% OFF up to 100","34 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Chinese, Mughlai, Kebab, Biryani, Fast Food, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1550+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","1550+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","24 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Sandwich, Fast Food, Rolls","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Utsav- The Barbeque Restaurant","4.1","Instawich - Desi Sandwiches","3.6","Follows all Max Safety measures to ensure your food is safe","875+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","35 min","Venus Pure Veg","4.1","North Indian, South Indian, Fast Food, Chinese, Biryani, Street Food, Shake, Beverages","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/utsav-the-barbeque-restaurant-lower-parel/order","https://www.zomato.com/mumbai/instawich-desi-sandwiches-lower-parel/order","https://www.zomato.com/mumbai/venus-pure-veg-sion/order","","Pro extra 15% OFF"
"star-fill","star-fill","star-fill","50% OFF up to 100","19 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Mithai, Street Food, Desserts, Beverages","","₹100 for one","","2275+ orders placed from here recently","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","35 min","","North Indian, Chinese, Hyderabadi, Biryani","","₹100 for one","","Chitale Xpress","4.2","Nizam's - Authentic Hyderabadi Cuisine","4.0","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","43 min","Surti","4.4","North Indian, Chinese, South Indian, Fast Food, Street Food, Desserts, Beverages","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","800+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","800+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/chitale-xpress-prabhadevi/order","https://www.zomato.com/mumbai/nizams-authentic-hyderabadi-cuisine-mumbai-central/order","https://www.zomato.com/mumbai/surti-kalbadevi/order","",""
"","star-fill","star-fill","50% OFF up to 100","42 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Pizza, Fast Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","37 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Chinese, North Indian, South Indian, Fast Food, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Garcia's Pizza","","Light Of Persia","3.8","Restaurant partner follows WHO protocol","350+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","60 min","Chawlas²","3.8","North Indian, Biryani, Chinese, Mughlai, Rolls, Sichuan","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","1050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/garcias-pizza-prabhadevi/order","https://www.zomato.com/mumbai/light-of-persia-peddar-road/order","https://www.zomato.com/mumbai/chawlas-chembur/order","3.3","Pro extra 25% OFF"
"star-fill","star-fill","star-fill","50% OFF up to 100","27 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","South Indian, North Indian, Street Food, Fast Food, Chinese, Beverages, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","975+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","975+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","24 min","","South Indian, Chinese, North Indian, Street Food, Beverages, Sichuan","","₹200 for one","","Special Tea House","4.1","Udupi Pure Veg","3.9","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","37 min","Cafe Irani Chaii","4.2","Rolls, Street Food, Fast Food, Parsi","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","3100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","3100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/special-tea-house-girgaum/order","https://www.zomato.com/mumbai/udupi-pure-veg-lower-parel/order","https://www.zomato.com/mumbai/cafe-irani-chaii-mahim/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","26 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Fast Food, Chinese, South Indian, Biryani, Sichuan, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1475+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","1475+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","48 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Fast Food, Chinese, North Indian, Biryani, Mughlai, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Manohar Pure Veg","4.1","Aashirwad Food Corner","3.9","Follows all Max Safety measures to ensure your food is safe","450+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","45 min","Zinque Patisserie","4.2","Bakery, Desserts","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","1125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/manohar-pure-veg-dadar-shivaji-park/order","https://www.zomato.com/mumbai/aashirwad-food-corner-hill-road-bandra-west/order","https://www.zomato.com/mumbai/zinque-patisserie-khar/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","36 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Bakery, Desserts","","₹200 for one","","175+ orders placed from here recently","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","60 min","","Chinese, Momos, Asian, Sushi, Thai","","₹200 for one","","Sweet County","3.9","Dimsum Wū","3.9","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","37 min","Chinese, Thai, Sushi, Seafood","China Gate","New","₹200 for one","","","","","","","","","","https://www.zomato.com/mumbai/sweet-county-sion/order","https://www.zomato.com/mumbai/dimsum-w-chembur/order","https://www.zomato.com/mumbai/china-gate-2-worli/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","17 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Burger, Fast Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹350 for one","","3075+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","3075+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","44 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Parsi, Fast Food","","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","B Burger - Bigger Burgers","4.1","Parsilicious By Dilshad Karande","4.5","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","42 min","Soam","4.3","Gujarati, Street Food, North Indian, South Indian, Desserts, Beverages","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","2500+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","2500+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/b-burger-bigger-burgers-lower-parel/order","https://www.zomato.com/mumbai/parsilicious-by-dilshad-karande-grant-road/order","https://www.zomato.com/mumbai/soam-grant-road/order","","Pro extra 10% OFF"
"star-fill","star-fill","star-fill","50% OFF up to 100","70 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Street Food, Mithai, Bakery","https://www.zomato.com/mumbai/lower-parel-restaurants","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","4125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","4125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","52 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Sindhi, North Indian, Chinese","https://www.zomato.com/mumbai/lower-parel-restaurants","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Punjab Sweet House","4.4","Sindhful","4.2","Follows all Max Safety measures to ensure your food is safe","2950+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","28 min","Boss Burger","4.0","Burger, Fast Food, American, Finger Food, Desserts, Beverages, Continental","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","500+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","500+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/punjab-sweet-house-pali-hill-bandra-west/order","https://www.zomato.com/mumbai/sindhful-khar/order","https://www.zomato.com/mumbai/boss-burger-lower-parel/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","32 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Chinese, South Indian, North Indian, Fast Food, Sandwich, Street Food, Juices, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","925+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","925+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","23 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Bakery, Desserts, Ice Cream","https://www.zomato.com/mumbai/lower-parel-restaurants","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Jyoti Refreshment","4.1","Gourmet Ice Cream Cakes by Baskin Robbins","4.0","Follows all Max Safety measures to ensure your food is safe","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","31 min","Masala Kitchen","3.9","North Indian, Wraps, Malwani, Biryani, Maharashtrian, Street Food, Mangalorean, Desserts","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","950+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","950+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/jyoti-refreshment-dadar-east/order","https://www.zomato.com/mumbai/gourmet-ice-cream-cakes-by-baskin-robbins-parel/order","https://www.zomato.com/mumbai/masala-kitchen-worli/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","47 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Biryani, Kebab, Mughlai, North Indian, Fast Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹350 for one","","1600+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1600+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","34 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Chinese, South Indian, Biryani, Mughlai, Malwani, Seafood, Mangalorean","","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","ZAS Kitchen","4.1","Karishma","3.9","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","42 min","Hotel Mauli","4.3","North Indian, Malwani, Maharashtrian, Biryani","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/zaskitchen/order","https://www.zomato.com/mumbai/karishma-dadar-east/order","https://www.zomato.com/mumbai/hotel-mauli-wadala/order","","Pro extra 15% OFF"
"star-fill","star-fill","star-fill","50% OFF up to 100","29 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Street Food, Fast Food, Sandwich, Panini","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","3250+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","3250+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","52 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Biryani, Kebab, Rolls, Mughlai, Lucknowi, Awadhi","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Gupta Chat Centre","4.2","The Bombay Curry","3.9","Follows all Max Safety measures to ensure your food is safe","1200+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","24 min","Coffee By Di Bella","4.0","Waffle, Desserts, Shake, Beverages, Tea","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","1050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/gupta-chat-centre-matunga-east/order","https://www.zomato.com/mumbai/the-bombay-curry-3-khar/order","https://www.zomato.com/mumbai/coffee-by-di-bella-dadar-shivaji-park/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","31 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","South Indian, North Indian, Sandwich, Street Food, Desserts, Beverages","","₹100 for one","","675+ orders placed from here recently","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","31 min","","Mithai, Street Food, Desserts","","₹100 for one","","Cafe Mysore","4.1","Morbiwala","4.2","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","21 min","HRX by EatFit","4.0","Healthy Food, Beverages, Mediterranean, Burger, Desserts, Wraps, Pizza, Salad","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","350+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/cafe-mysore-matunga-east/order","https://www.zomato.com/mumbai/morbiwala-1-tardeo/order","https://www.zomato.com/mumbai/hrx-by-eatfit-lower-parel/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","23 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Waffle, Desserts, Pancake, Beverages, Shake","","₹100 for one","","250+ orders placed from here recently","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","34 min","","Ice Cream, Desserts","","₹100 for one","","Wack Waffles & Brownies","3.8","Keventers Ice Cream","3.9","Pro extra 10% OFF","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","43 min","Khana Khazana","4.1","North Indian, South Indian, Chinese, Gujarati, Desserts, Shake, Sichuan","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","825+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","825+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/wack-waffles-brownies-worli/order","https://www.zomato.com/mumbai/keventers-ice-cream-charni-road/order","https://www.zomato.com/mumbai/khana-khazana-charni-road/order","","Pro extra 15% OFF"
